,movie_ids,fixed_movie_ids
467,3147,467
468,3578,468
469,3916,469
470,3996,470
471,4011,471
472,4019,472
473,4034,473
474,4226,474
475,4262,475
476,4448,476
477,4886,477
478,4896,478
479,4973,479
480,4993,480
481,5064,481
482,5378,482
483,5445,483
484,5630,484
485,5650,485
486,5989,486
487,6378,487
488,6870,488
489,6874,489
490,6879,490
491,7143,491
492,7438,492
493,8533,493
494,8873,494
495,32587,495
496,33493,496
497,33794,497
498,40583,498
499,42007,499
500,43556,500
501,43871,501
502,44004,502
503,26,503
504,36,504
505,608,505
506,733,506
507,1059,507
508,1177,508
509,1357,509
510,1411,510
511,1541,511
512,1584,512
513,1680,513
514,2125,514
515,2249,515
516,2278,516
517,2291,517
518,2391,518
519,2396,519
520,2427,520
521,2490,521
522,2501,522
523,2539,523
524,2857,524
525,152,525
526,735,526
527,1101,527
528,1423,528
529,1459,529
530,1499,530
531,1611,531
532,1690,532
533,1719,533
534,1887,534
535,2108,535
536,2344,536
537,2410,537
538,2826,538
539,2827,539
540,2840,540
541,2881,541
542,2907,542
543,2926,543
544,2995,544
545,3005,545
546,3019,546
547,70,547
548,126,548
549,169,549
550,785,550
551,923,551
552,1027,552
553,1201,553
554,2042,554
555,2596,555
556,3424,556
557,6598,557
558,26614,558
559,48516,559
560,51084,560
561,58295,561
562,71211,562
563,77455,563
564,79132,564
565,80489,565
566,80906,566
567,81158,567
568,81562,568
569,88129,569
570,91500,570
571,91529,571
572,91548,572
573,96079,573
574,96861,574
575,97938,575
576,104841,576
577,106487,577
578,529,578
579,538,579
580,673,580
581,1077,581
582,1215,582
583,1295,583
584,1732,584
585,2259,585
586,2460,586
587,2668,587
588,3146,588
589,3148,589
590,3179,590
591,3298,591
592,3324,592
593,3474,593
594,3770,594
595,3773,595
596,3780,596
597,3791,597
598,3793,598
599,3794,599
600,3798,600
601,3799,601
602,3801,602
603,3809,603
604,3825,604
605,3827,605
606,3829,606
607,3831,607
608,3841,608
609,3844,609
610,3861,610
611,3863,611
612,3864,612
613,3865,613
614,3869,614
615,3871,615
616,3873,616
617,3879,617
618,3885,618
619,3886,619
620,6184,620
621,362,621
622,531,622
623,914,623
624,2572,624
625,2908,625
626,3396,626
627,3624,627
628,4310,628
629,4321,629
630,4878,630
631,7502,631
632,54286,632
633,64614,633
634,69757,634
635,78499,635
636,81834,636
637,88125,637
638,93363,638
639,2038,639
640,2394,640
641,2720,641
642,2724,642
643,2861,643
644,3157,644
645,3175,645
646,3354,646
647,3623,647
648,3986,648
649,3988,649
650,2,650
651,5,651
652,6,652
653,11,653
654,14,654
655,16,655
656,19,656
657,22,657
658,25,658
659,44,659
660,82,660
661,94,661
662,95,662
663,101,663
664,107,664
665,123,665
666,125,666
667,145,667
668,149,668
669,157,669
670,160,670
671,162,671
672,163,672
673,164,673
674,170,674
675,172,675
676,175,676
677,176,677
678,180,678
679,193,679
680,196,680
681,214,681
682,215,682
683,216,683
684,230,684
685,232,685
686,233,686
687,237,687
688,246,688
689,252,689
690,288,690
691,306,691
692,307,692
693,308,693
694,322,694
695,335,695
696,342,696
697,353,697
698,373,698
699,429,699
700,441,700
701,466,701
702,471,702
703,481,703
704,483,704
705,494,705
706,535,706
707,540,707
708,549,708
709,555,709
710,556,710
711,562,711
712,574,712
713,647,713
714,648,714
715,663,715
716,665,716
717,674,717
718,680,718
719,748,719
720,750,720
721,762,721
722,784,722
723,799,723
724,800,724
725,802,725
726,803,726
727,804,727
728,832,728
729,836,729
730,851,730
731,899,731
732,904,732
733,908,733
734,909,734
735,911,735
736,912,736
737,916,737
738,920,738
739,922,739
740,926,740
741,931,741
742,953,742
743,994,743
744,1020,744
745,1041,745
746,1047,746
747,1060,747
748,1084,748
749,1088,749
750,1092,750
751,1093,751
752,1094,752
753,1095,753
754,1100,754
755,1120,755
756,1131,756
757,1147,757
758,1171,758
759,1173,759
760,1176,760
761,1178,761
762,1179,762
763,1183,763
764,1186,764
765,1189,765
766,1199,766
767,1203,767
768,1207,768
769,1209,769
770,1211,770
771,1212,771
772,1217,772
773,1218,773
774,1228,774
775,1233,775
776,1234,776
777,1244,777
778,1246,778
779,1248,779
780,1249,780
781,1251,781
782,1252,782
783,1254,783
784,1260,784
785,1262,785
786,1264,786
787,1266,787
788,1267,788
789,1272,789
790,1280,790
791,1281,791
792,1283,792
793,1284,793
794,1289,794
795,1290,795
796,1297,796
797,1303,797
798,1304,798
799,1320,799
800,1333,800
801,1342,801
802,1361,802
803,1370,803
804,1385,804
805,1391,805
806,1407,806
807,1449,807
808,1464,808
809,1466,809
810,1476,810
811,1479,811
812,1483,812
813,1484,813
814,1502,814
815,1503,815
816,1513,816
817,1517,817
818,1527,818
819,1529,819
820,1546,820
821,1556,821
822,1562,822
823,1569,823
824,1573,824
825,1589,825
826,1597,826
827,1608,827
828,1610,828
829,1615,829
830,1616,830
831,1635,831
832,1644,832
833,1645,833
834,1649,834
835,1653,835
836,1673,836
837,1676,837
838,1689,838
839,1694,839
840,1717,840
841,1722,841
842,1729,842
843,1735,843
844,1748,844
845,1752,845
846,1753,846
847,1779,847
848,1792,848
849,1807,849
850,1810,850
851,1816,851
852,1827,852
853,1831,853
854,1834,854
855,1836,855
856,1845,856
857,1859,857
858,1860,858
859,1862,859
860,1882,860
861,1883,861
862,1889,862
863,1895,863
864,1897,864
865,1904,865
866,1912,866
867,1914,867
868,1921,868
869,1945,869
870,1950,870
871,1952,871
872,1955,872
873,1956,873
874,1962,874
875,1964,875
876,2006,876
877,2010,877
878,2011,878
879,2012,879
880,2025,880
881,2041,881
882,2058,882
883,2060,883
884,2076,884
885,2126,885
886,2133,886
887,2134,887
888,2145,888
889,2160,889
890,2167,890
891,2186,891
892,2231,892
893,2232,893
894,2243,894
895,2269,895
896,2282,896
897,2288,897
898,2303,898
899,2311,899
900,2313,900
901,2321,901
902,2333,902
903,2334,903
904,2336,904
905,2340,905
906,2351,906
907,2357,907
908,2360,908
909,2366,909
910,2369,910
911,2378,911
912,2387,912
913,2395,913
914,2405,914
915,2407,915
916,2413,916
917,2428,917
918,2439,918
919,2447,919
920,2478,920
921,2505,921
922,2541,922
923,2542,923
924,2560,924
925,2568,925
926,2574,926
927,2575,927
928,2579,928
929,2580,929
930,2581,930
931,2585,931
932,2594,932
933,2598,933
934,2599,934
935,2600,935
936,2605,936
937,2617,937
938,2624,938
939,2648,939
940,2671,940
941,2678,941
942,2686,942
943,2700,943
944,2701,944
945,2707,945
946,2709,946
947,2710,947
948,2712,948
949,2713,949
950,2717,950
951,2718,951
952,2722,952
953,2726,953
954,2729,954
955,2759,955
956,2763,956
957,2769,957
958,2803,958
959,2819,959
960,2871,960
961,2905,961
962,2912,962
963,2915,963
964,2925,964
965,2947,965
966,2949,966
967,2952,967
968,2973,968
969,2976,969
970,2983,970
971,2985,971
972,2990,972
973,2993,973
974,3000,974
975,3004,975
976,3006,976
977,3007,977
978,3008,978
979,3010,979
980,3020,980
981,3030,981
982,3033,982
983,3044,983
984,3077,984
985,3081,985
986,3082,986
987,3083,987
988,3089,988
989,3107,989
990,3113,990
991,3128,991
992,3129,992
993,3134,993
994,3150,994
995,3152,995
996,3160,996
997,3168,997
998,3173,998
999,3174,999
1000,3181,1000
1001,3182,1001
1002,3185,1002
1003,3219,1003
1004,3225,1004
1005,3246,1005
1006,3250,1006
1007,3253,1007
1008,3256,1008
1009,3261,1009
1010,3262,1010
1011,3266,1011
1012,3267,1012
1013,3272,1013
1014,3273,1014
1015,3275,1015
1016,3285,1016
1017,3286,1017
1018,3301,1018
1019,3307,1019
1020,3316,1020
1021,3317,1021
1022,3318,1022
1023,3320,1023
1024,3328,1024
1025,3358,1025
1026,3361,1026
1027,3362,1027
1028,3386,1028
1029,3390,1029
1030,3409,1030
1031,3418,1031
1032,3421,1032
1033,3429,1033
1034,3435,1034
1035,3448,1035
1036,3461,1036
1037,3462,1037
1038,3471,1038
1039,3476,1039
1040,3477,1040
1041,3481,1041
1042,3484,1042
1043,3489,1043
1044,3499,1044
1045,3504,1045
1046,3505,1046
1047,3512,1047
1048,3527,1048
1049,3534,1049
1050,3535,1050
1051,3536,1051
1052,3538,1052
1053,3543,1053
1054,3552,1054
1055,3555,1055
1056,3556,1056
1057,3566,1057
1058,3569,1058
1059,3571,1059
1060,3577,1060
1061,3598,1061
1062,3617,1062
1063,3618,1063
1064,3626,1064
1065,3633,1065
1066,3634,1066
1067,3635,1067
1068,3638,1068
1069,3639,1069
1070,3683,1070
1071,3707,1071
1072,3717,1072
1073,3728,1073
1074,3730,1074
1075,3735,1075
1076,3742,1076
1077,3745,1077
1078,3747,1078
1079,3752,1079
1080,3755,1080
1081,3763,1081
1082,3783,1082
1083,3785,1083
1084,3786,1084
1085,3787,1085
1086,3788,1086
1087,3800,1087
1088,3823,1088
1089,3826,1089
1090,3852,1090
1091,3854,1091
1092,3868,1092
1093,3882,1093
1094,3892,1094
1095,3893,1095
1096,3896,1096
1097,3910,1097
1098,3911,1098
1099,3915,1099
1100,3943,1100
1101,3952,1101
1102,3956,1102
1103,3967,1103
1104,3968,1104
1105,3969,1105
1106,3977,1106
1107,3979,1107
1108,3981,1108
1109,3983,1109
1110,3984,1110
1111,3987,1111
1112,3989,1112
1113,3990,1113
1114,3993,1114
1115,3994,1115
1116,3998,1116
1117,3999,1117
1118,4005,1118
1119,4007,1119
1120,4010,1120
1121,4015,1121
1122,4017,1122
1123,4020,1123
1124,4021,1124
1125,4023,1125
1126,4027,1126
1127,4029,1127
1128,4030,1128
1129,4033,1129
1130,4036,1130
1131,4037,1131
1132,4052,1132
1133,4055,1133
1134,4056,1134
1135,4066,1135
1136,4079,1136
1137,4082,1137
1138,4085,1138
1139,4121,1139
1140,4144,1140
1141,4148,1141
1142,4149,1142
1143,4158,1143
1144,4161,1144
1145,4167,1145
1146,4168,1146
1147,4210,1147
1148,4223,1148
1149,4225,1149
1150,4232,1150
1151,4235,1151
1152,4238,1152
1153,4239,1153
1154,4246,1154
1155,4247,1155
1156,4270,1156
1157,4271,1157
1158,4299,1158
1159,4302,1159
1160,4322,1160
1161,4343,1161
1162,4344,1162
1163,4351,1163
1164,4361,1164
1165,4367,1165
1166,4369,1166
1167,4370,1167
1168,4372,1168
1169,4378,1169
1170,4380,1170
1171,4381,1171
1172,4383,1172
1173,4386,1173
1174,4388,1174
1175,4410,1175
1176,4446,1176
1177,4450,1177
1178,4451,1178
1179,4489,1179
1180,4546,1180
1181,4571,1181
1182,4621,1182
1183,4623,1183
1184,4638,1184
1185,4639,1185
1186,4642,1186
1187,4643,1187
1188,4654,1188
1189,4658,1189
1190,4666,1190
1191,4675,1191
1192,4678,1192
1193,4679,1193
1194,4700,1194
1195,4701,1195
1196,4713,1196
1197,4719,1197
1198,4720,1198
1199,4723,1199
1200,4727,1200
1201,4728,1201
1202,4731,1202
1203,4734,1203
1204,4738,1204
1205,4744,1205
1206,4776,1206
1207,4816,1207
1208,4823,1208
1209,4844,1209
1210,4848,1210
1211,4873,1211
1212,4881,1212
1213,4888,1213
1214,4890,1214
1215,4901,1215
1216,4902,1216
1217,4903,1217
1218,4914,1218
1219,4958,1219
1220,4974,1220
1221,4979,1221
1222,4992,1222
1223,5000,1223
1224,5008,1224
1225,5010,1225
1226,5013,1226
1227,5015,1227
1228,5026,1228
1229,5060,1229
1230,5066,1230
1231,5071,1231
1232,5074,1232
1233,5075,1233
1234,5110,1234
1235,5120,1235
1236,5128,1236
1237,5135,1237
1238,5170,1238
1239,5171,1239
1240,5218,1240
1241,5219,1241
1242,5220,1242
1243,5222,1243
1244,5225,1244
1245,5254,1245
1246,5269,1246
1247,5279,1247
1248,5283,1248
1249,5291,1249
1250,5293,1250
1251,5296,1251
1252,5298,1252
1253,5308,1253
1254,5313,1254
1255,5319,1255
1256,5339,1256
1257,5346,1257
1258,5363,1258
1259,5364,1259
1260,5377,1260
1261,5388,1261
1262,5391,1262
1263,5400,1263
1264,5410,1264
1265,5416,1265
1266,5418,1266
1267,5419,1267
1268,5444,1268
1269,5449,1269
1270,5458,1270
1271,5459,1271
1272,5463,1272
1273,5477,1273
1274,5478,1274
1275,5481,1275
1276,5500,1276
1277,5502,1277
1278,5504,1278
1279,5507,1279
1280,5508,1280
1281,5515,1281
1282,5524,1282
1283,5528,1283
1284,5541,1284
1285,5553,1285
1286,5568,1286
1287,5577,1287
1288,5617,1288
1289,5618,1289
1290,5620,1290
1291,5662,1291
1292,5673,1292
1293,5791,1293
1294,5792,1294
1295,5809,1295
1296,5872,1296
1297,5878,1297
1298,5893,1298
1299,5902,1299
1300,5903,1300
1301,5909,1301
1302,5945,1302
1303,5954,1303
1304,5956,1304
1305,5957,1305
1306,5959,1306
1307,5968,1307
1308,5991,1308
1309,6003,1309
1310,6016,1310
1311,6025,1311
1312,6037,1312
1313,6059,1313
1314,6155,1314
1315,6157,1315
1316,6180,1316
1317,6188,1317
1318,6203,1318
1319,6271,1319
1320,6281,1320
1321,6283,1321
1322,6287,1322
1323,6296,1323
1324,6299,1324
1325,6303,1325
1326,6327,1326
1327,6331,1327
1328,6333,1328
1329,6365,1329
1330,6380,1330
1331,6385,1331
1332,6433,1332
1333,6440,1333
1334,6442,1334
1335,6464,1335
1336,6503,1336
1337,6534,1337
1338,6537,1338
1339,6539,1339
1340,6547,1340
1341,6552,1341
1342,6586,1342
1343,6593,1343
1344,6620,1344
1345,6641,1345
1346,6650,1346
1347,6708,1347
1348,6754,1348
1349,6773,1349
1350,6783,1350
1351,6787,1351
1352,6816,1352
1353,6820,1353
1354,6863,1354
1355,6867,1355
1356,6873,1356
1357,6875,1357
1358,6885,1358
1359,6932,1359
1360,6934,1360
1361,6936,1361
1362,6944,1362
1363,6947,1363
1364,6953,1364
1365,6957,1365
1366,6961,1366
1367,6975,1367
1368,6978,1368
1369,6979,1369
1370,6989,1370
1371,7003,1371
1372,7004,1372
1373,7008,1373
1374,7010,1374
1375,7028,1375
1376,7034,1376
1377,7123,1377
1378,7132,1378
1379,7147,1379
1380,7156,1380
1381,7162,1381
1382,7173,1382
1383,7199,1383
1384,7254,1384
1385,7265,1385
1386,7293,1386
1387,7317,1387
1388,7323,1388
1389,7325,1389
1390,7327,1390
1391,7346,1391
1392,7348,1392
1393,7371,1393
1394,7373,1394
1395,7444,1395
1396,7445,1396
1397,7451,1397
1398,7458,1398
1399,7484,1399
1400,7487,1400
1401,7560,1401
1402,7569,1402
1403,7573,1403
1404,7698,1404
1405,7792,1405
1406,7925,1406
1407,8011,1407
1408,8264,1408
1409,8360,1409
1410,8361,1410
1411,8366,1411
1412,8528,1412
1413,8529,1413
1414,8531,1414
1415,8581,1415
1416,8582,1416
1417,8623,1417
1418,8638,1418
1419,8641,1419
1420,8645,1420
1421,8665,1421
1422,8781,1422
1423,8798,1423
1424,8807,1424
1425,8865,1425
1426,8910,1426
1427,8914,1427
1428,8917,1428
1429,8930,1429
1430,8948,1430
1431,8949,1431
1432,8950,1432
1433,8957,1433
1434,8958,1434
1435,8961,1435
1436,8970,1436
1437,8972,1437
1438,8974,1438
1439,8984,1439
1440,26131,1440
1441,26152,1441
1442,26587,1442
1443,26729,1443
1444,26810,1444
1445,27020,1445
1446,27478,1446
1447,27660,1447
1448,27773,1448
1449,27821,1449
1450,27846,1450
1451,27904,1451
1452,30810,1452
1453,30812,1453
1454,30825,1454
1455,31685,1455
1456,31696,1456
1457,33004,1457
1458,33154,1458
1459,34048,1459
1460,34072,1460
1461,34150,1461
1462,34319,1462
1463,34334,1463
1464,34405,1464
1465,34542,1465
1466,35957,1466
1467,36517,1467
1468,36529,1468
1469,37386,1469
1470,37729,1470
1471,37741,1471
1472,38061,1472
1473,38886,1473
1474,39292,1474
1475,40815,1475
1476,41997,1476
1477,42718,1477
1478,44195,1478
1479,44199,1479
1480,44555,1480
1481,44597,1481
1482,44665,1482
1483,44761,1483
1484,44788,1484
1485,45186,1485
1486,45447,1486
1487,45499,1487
1488,45517,1488
1489,45666,1489
1490,45672,1490
1491,45720,1491
1492,45722,1492
1493,45728,1493
1494,45950,1494
1495,46530,1495
1496,46578,1496
1497,46723,1497
1498,46970,1498
1499,46972,1499
1500,46976,1500
1501,47610,1501
1502,47999,1502
1503,48043,1503
1504,48082,1504
1505,48394,1505
1506,48774,1506
1507,48780,1507
1508,49272,1508
1509,49278,1509
1510,49286,1510
1511,50851,1511
1512,50872,1512
1513,51080,1513
1514,51255,1514
1515,51540,1515
1516,51662,1516
1517,52245,1517
1518,52328,1518
1519,52604,1519
1520,52722,1520
1521,52973,1521
1522,53322,1522
1523,53464,1523
1524,53894,1524
1525,53972,1525
1526,53996,1526
1527,54001,1527
1528,54272,1528
1529,54372,1529
1530,54503,1530
1531,54881,1531
1532,55247,1532
1533,55269,1533
1534,55276,1534
1535,55442,1535
1536,55765,1536
1537,55820,1537
1538,55830,1538
1539,56174,1539
1540,56367,1540
1541,56563,1541
1542,56775,1542
1543,56782,1543
1544,57368,1544
1545,57640,1545
1546,57669,1546
1547,58025,1547
1548,58998,1548
1549,59126,1549
1550,59315,1550
1551,59369,1551
1552,59519,1552
1553,59615,1553
1554,59784,1554
1555,59900,1555
1556,60037,1556
1557,60040,1557
1558,60069,1558
1559,60072,1559
1560,60074,1560
1561,60126,1561
1562,60295,1562
1563,60684,1563
1564,60766,1564
1565,61024,1565
1566,61132,1566
1567,61323,1567
1568,61394,1568
1569,62374,1569
1570,62434,1570
1571,62511,1571
1572,63082,1572
1573,63113,1573
1574,63131,1574
1575,63859,1575
1576,64620,1576
1577,64839,1577
1578,64957,1578
1579,65642,1579
1580,65802,1580
1581,66097,1581
1582,66130,1582
1583,66203,1583
1584,66596,1584
1585,66665,1585
1586,66934,1586
1587,67087,1587
1588,67193,1588
1589,67665,1589
1590,67734,1590
1591,67997,1591
1592,68157,1592
1593,68159,1593
1594,68237,1594
1595,68319,1595
1596,68324,1596
1597,68358,1597
1598,68791,1598
1599,68793,1599
1600,68954,1600
1601,69122,1601
1602,69306,1602
1603,69406,1603
1604,69436,1604
1605,69481,1605
1606,69524,1606
1607,69526,1607
1608,70286,1608
1609,70293,1609
1610,70336,1610
1611,70697,1611
1612,70862,1612
1613,71264,1613
1614,71282,1614
1615,71462,1615
1616,71464,1616
1617,71535,1617
1618,71838,1618
1619,72011,1619
1620,72226,1620
1621,72378,1621
1622,72998,1622
1623,73017,1623
1624,73344,1624
1625,74458,1625
1626,74649,1626
1627,74795,1627
1628,74851,1628
1629,76077,1629
1630,76093,1630
1631,76251,1631
1632,76293,1632
1633,76738,1633
1634,77364,1634
1635,77561,1635
1636,78209,1636
1637,78469,1637
1638,78574,1638
1639,79057,1639
1640,79185,1640
1641,79242,1641
1642,79293,1642
1643,79428,1643
1644,79695,1644
1645,79702,1645
1646,80126,1646
1647,80185,1647
1648,80463,1648
1649,80862,1649
1650,81191,1650
1651,81229,1651
1652,81591,1652
1653,81782,1653
1654,81845,1654
1655,81847,1655
1656,81932,1656
1657,82461,1657
1658,82854,1658
1659,83270,1659
1660,83293,1660
1661,83349,1661
1662,83613,1662
1663,83827,1663
1664,84152,1664
1665,84374,1665
1666,84392,1666
1667,84954,1667
1668,85414,1668
1669,85774,1669
1670,86190,1670
1671,86332,1671
1672,86644,1672
1673,86781,1673
1674,86833,1674
1675,86882,1675
1676,86898,1676
1677,86911,1677
1678,87222,1678
1679,87232,1679
1680,87304,1680
1681,87306,1681
1682,87430,1682
1683,87485,1683
1684,87520,1684
1685,87869,1685
1686,87930,1686
1687,88140,1687
1688,88163,1688
1689,88356,1689
1690,88744,1690
1691,88950,1691
1692,89090,1692
1693,89337,1693
1694,89470,1694
1695,89492,1695
1696,89745,1696
1697,89840,1697
1698,90249,1698
1699,90266,1699
1700,90428,1700
1701,90439,1701
1702,90531,1702
1703,90600,1703
1704,90603,1704
1705,90647,1705
1706,90746,1706
1707,90866,1707
1708,90870,1708
1709,91505,1709
1710,91535,1710
1711,91542,1711
1712,91630,1712
1713,91653,1713
1714,91658,1714
1715,91842,1715
1716,91869,1716
1717,92420,1717
1718,92507,1718
1719,93326,1719
1720,93510,1720
1721,93721,1721
1722,93831,1722
1723,93840,1723
1724,94015,1724
1725,94018,1725
1726,94478,1726
1727,94677,1727
1728,94777,1728
1729,94780,1729
1730,94833,1730
1731,94864,1731
1732,94959,1732
1733,95105,1733
1734,95167,1734
1735,95199,1735
1736,95311,1736
1737,95443,1737
1738,95510,1738
1739,95558,1739
1740,95875,1740
1741,96150,1741
1742,96488,1742
1743,96610,1743
1744,96667,1744
1745,96737,1745
1746,97304,1746
1747,97393,1747
1748,97866,1748
1749,97913,1749
1750,97923,1750
1751,98122,1751
1752,98154,1752
1753,98809,1753
1754,98961,1754
1755,99007,1755
1756,99112,1756
1757,99114,1757
1758,99149,1758
1759,99468,1759
1760,99811,1760
1761,100032,1761
1762,100083,1762
1763,100365,1763
1764,100383,1764
1765,100517,1765
1766,100556,1766
1767,100581,1767
1768,100714,1768
1769,100745,1769
1770,101076,1770
1771,101112,1771
1772,101362,1772
1773,101864,1773
1774,101895,1774
1775,102123,1775
1776,102125,1776
1777,102445,1777
1778,102800,1778
1779,102880,1779
1780,102903,1780
1781,103042,1781
1782,103228,1782
1783,103249,1783
1784,103253,1784
1785,103372,1785
1786,103810,1786
1787,104211,1787
1788,104241,1788
1789,104272,1789
1790,104726,1790
1791,104879,1791
1792,105504,1792
1793,106072,1793
1794,106111,1794
1795,106332,1795
1796,106489,1796
1797,106782,1797
1798,106916,1798
1799,106920,1799
1800,107348,1800
1801,107406,1801
