,user_id,x,y
43,44,-0.03130548819899559,-0.029941726475954056
44,45,-0.028216328471899033,0.02866370417177677
45,46,0.049785640090703964,0.056214988231658936
46,47,0.06297626346349716,-0.027117175981402397
47,48,-0.07567157596349716,-0.009044387377798557
48,49,-0.04175636172294617,0.12546274065971375
49,50,-0.09120003879070282,-0.08344905078411102
50,51,-0.073325015604496,-0.08213413506746292
51,52,-0.06843748688697815,-0.0022598770447075367
52,53,0.02678520232439041,-0.010777061805129051
53,54,-0.009435594081878662,-0.006975268945097923
54,55,-0.015759320929646492,0.07657338678836823
55,56,-0.09604062885046005,-0.07593084126710892
56,57,0.023366063833236694,-0.07484999299049377
57,58,-0.04732460528612137,-0.018031228333711624
58,59,0.032214391976594925,0.019311092793941498
59,60,0.07042795419692993,-0.06944657117128372
60,61,-0.08463694900274277,-0.11314704269170761
61,62,-0.12665049731731415,0.10232618451118469
62,63,0.07320184260606766,-0.021334940567612648
63,64,0.07064587622880936,-0.002623524982482195
64,65,0.023659903556108475,0.05094733461737633
65,66,-0.08850648999214172,-0.03985976055264473
66,67,-0.0663139596581459,-0.10838818550109863
67,68,-0.053566452115774155,0.09366670995950699
68,69,-0.14551709592342377,0.02968531660735607
69,70,0.02938901260495186,-0.06584518402814865
70,71,-0.012910406105220318,-0.08572106808423996
71,72,-0.0797971785068512,-0.049823105335235596
72,73,-0.017715971916913986,-0.029247967526316643
73,74,-0.07100962102413177,0.037217866629362106
74,75,0.0705898180603981,-0.018626516684889793
75,76,0.018090102821588516,0.0005029283929616213
76,77,0.0641644150018692,0.009095619432628155
77,78,0.03017357364296913,-0.07529769092798233
78,79,-0.0038018948398530483,0.005739663261920214
79,80,-0.08419981598854065,0.009527402929961681
80,81,0.019415590912103653,0.007160305045545101
81,82,-0.003231795271858573,-0.04032190516591072
82,83,0.11726535111665726,-0.03207072243094444
83,84,0.08850826323032379,0.08662525564432144
84,85,-0.024315834045410156,-0.024497130885720253
85,86,0.08945243805646896,-0.07967172563076019
86,87,-0.055551376193761826,-0.07707631587982178
87,88,0.016243459656834602,0.03608328849077225
88,89,0.07621937245130539,0.056785933673381805
89,90,0.032779794186353683,0.06641189008951187
90,91,0.09227514266967773,0.0025014022830873728
91,92,0.04937775060534477,0.03285571560263634
92,93,-0.11062058061361313,-0.04730132594704628
93,94,-0.007985192351043224,0.0160312931984663
94,95,0.04551563784480095,0.049634259194135666
95,96,-0.10351472347974777,0.05159259960055351
96,97,0.06038147583603859,0.07701846957206726
97,98,0.11612248420715332,0.026555340737104416
98,99,-0.10948733240365982,0.02232600934803486
99,100,-0.061337944120168686,-0.07438656687736511
100,101,-0.09017891436815262,0.07379833608865738
101,102,-0.0414460152387619,-0.021666767075657845
102,103,0.02376207709312439,0.0864885002374649
103,104,0.02204657904803753,-0.05087098851799965
104,105,0.10828808695077896,0.045010436326265335
105,106,0.0484318882226944,0.004724713508039713
106,107,0.032340992242097855,-0.04458336904644966
107,108,-0.08416280895471573,-0.11276260018348694
108,109,0.08661356568336487,-0.03184419870376587
109,110,-0.01992827095091343,0.04545295983552933
110,111,-0.010868829675018787,-0.08660697191953659
111,112,-0.03258456289768219,0.008426801301538944
112,113,0.02514556422829628,0.04140910133719444
113,114,-0.036062486469745636,-0.011730012483894825
114,115,-0.10104501992464066,-0.025205815210938454
115,116,0.07113131880760193,-0.05634201318025589
116,117,0.0970093160867691,0.019963249564170837
117,118,0.06865044683218002,0.0672106221318245
118,119,0.006175779737532139,-0.12380540370941162
119,120,-0.07897689193487167,0.015396912582218647
120,121,0.08871980011463165,0.04788597300648689
121,122,-0.023217903450131416,-0.1330888420343399
122,123,0.0024327095597982407,0.014751756563782692
123,124,-0.05230911821126938,-0.010256347246468067
124,125,0.07834064960479736,0.0852842926979065
125,126,0.019892893731594086,-0.06608223915100098
126,127,-0.05268315225839615,0.05710437521338463
127,128,0.02304890565574169,0.04103466868400574
128,129,0.046283841133117676,0.0013123884564265609
129,130,0.021340589970350266,-0.11131865531206131
130,131,-0.08400321751832962,-0.13799141347408295
131,132,0.09652101248502731,0.03505007550120354
132,133,0.010595257394015789,0.011272690258920193
133,134,0.05225667357444763,0.07245483249425888
134,135,0.06852181255817413,0.009558573365211487
135,136,0.02728823758661747,-0.01776537112891674
136,137,-0.06605059653520584,0.04037942737340927
137,138,0.0033775181509554386,0.07140116393566132
138,139,0.06836903840303421,0.06741345673799515
139,140,-0.006471517030149698,-0.017793290317058563
140,141,0.0796104148030281,-0.0388997346162796
141,142,0.0908328965306282,-0.011555983684957027
142,143,-0.004265999887138605,0.02219172939658165
143,144,0.042774274945259094,0.05065086483955383
144,145,0.08781535923480988,-0.03212636336684227
145,146,-0.007025266997516155,0.045778628438711166
146,147,0.09980284422636032,-0.12056498229503632
147,148,-0.07895275205373764,-0.061597101390361786
148,149,-0.012603950686752796,0.02489364705979824
149,150,-0.09638814628124237,0.11615335196256638
150,151,-0.032430000603199005,0.037965573370456696
151,152,0.0526239313185215,0.062501922249794
152,153,-0.068248450756073,0.04816514626145363
153,154,-0.144239142537117,-0.07444794476032257
154,155,0.018652955070137978,-0.012464878149330616
155,156,0.12013038247823715,-0.16675500571727753
156,157,0.0038176870439201593,-0.06056015565991402
157,158,-0.06299200654029846,0.06260578334331512
158,159,0.011630691587924957,0.05589894950389862
159,160,0.06005201116204262,-0.041433777660131454
160,161,0.048263587057590485,0.11730209738016129
161,162,-0.07416319847106934,0.09896998107433319
162,163,-0.03888614475727081,-0.03936002030968666
163,164,0.04951826110482216,-0.041788600385189056
164,165,0.03982949256896973,-0.00242508202791214
165,166,0.08670581877231598,0.006409053225070238
166,167,0.062076445668935776,0.0928240418434143
167,168,-0.033443063497543335,-0.06595221906900406
168,169,0.058286264538764954,0.07831831276416779
169,170,0.017221003770828247,0.03636037930846214
170,171,-0.037671469151973724,0.13292425870895386
171,172,0.01665368117392063,0.0841909795999527
172,173,0.003122071037068963,-0.016076382249593735
173,174,0.031556133180856705,-0.02033235691487789
174,175,0.06305179744958878,-0.015587124973535538
175,176,-0.001691904733888805,0.07352732867002487
176,177,0.08208226412534714,0.057875387370586395
177,178,-0.040426455438137054,0.02817140519618988
178,179,-0.009433217346668243,0.06152971461415291
179,180,0.03441743925213814,-0.007444025948643684
180,181,-0.04226751998066902,0.042009372264146805
181,182,0.0647326335310936,-0.07948730140924454
182,183,0.01827051118016243,0.04784480854868889
183,184,0.0009450033539906144,0.07947879284620285
184,185,0.15738050639629364,0.06073171645402908
185,186,0.017768314108252525,-0.0034602987580001354
186,187,-0.0036193400155752897,-0.10959888994693756
187,188,-0.09793498367071152,-0.02452324517071247
188,189,0.014294875785708427,0.014520336873829365
189,190,-0.05930500105023384,0.049134545028209686
190,191,-0.00039644926437176764,-0.057510070502758026
191,192,0.057854387909173965,0.029381709173321724
192,193,0.08774452656507492,0.034121714532375336
193,194,-0.12022676318883896,0.0012558343587443233
194,195,0.0522976778447628,0.044303879141807556
195,196,-0.0008575288811698556,-0.07871917635202408
196,197,0.09671854227781296,-0.03229725360870361
197,198,-0.03778150677680969,0.02479424700140953
198,199,0.04872305691242218,0.08411174267530441
199,200,-0.0615043006837368,-0.019652195274829865
200,201,-0.0216845516115427,-0.07138161361217499
201,202,0.0962199717760086,0.00015412690117955208
202,203,-0.07272590696811676,0.01034542080014944
203,204,-0.020932622253894806,0.06294911354780197
204,205,0.02055848203599453,0.06538856029510498
205,206,0.018831541761755943,0.09286023676395416
206,207,-0.01045524887740612,0.042296089231967926
207,208,-0.01544967945665121,-0.061922796070575714
208,209,-0.002030313014984131,0.05019039288163185
209,210,0.02659774199128151,0.05386880040168762
210,211,-0.0331384502351284,0.09046082943677902
211,212,-0.035191860049963,0.019198361784219742
212,213,-0.09869934618473053,0.0684613510966301
213,214,-0.13125914335250854,-0.0998394712805748
214,215,0.043335799127817154,-0.016194285824894905
215,216,0.011425205506384373,-0.06767521053552628
216,217,0.021413501352071762,-0.10434421896934509
217,218,0.11287366598844528,0.0076089720241725445
218,219,-0.05430072918534279,0.02053016610443592
219,220,-0.07499943673610687,-0.0455830842256546
220,221,0.09294214844703674,0.0943588986992836
221,222,-0.10523294657468796,0.06243577599525452
222,223,-0.07979284971952438,0.021138885989785194
223,224,-0.03589221090078354,0.0682046115398407
224,225,-0.13761790096759796,-0.08115871250629425
225,226,0.015203065238893032,-0.10538027435541153
226,227,0.12281692773103714,-0.0034824509639292955
227,228,-0.0030217196326702833,0.02629721164703369
228,229,0.03620721772313118,0.024482179433107376
229,230,-0.04228724539279938,-0.04183761030435562
230,231,0.06922753900289536,0.07886021584272385
231,232,0.05652771145105362,-0.10963328182697296
232,233,-0.05119864270091057,-0.016232486814260483
233,234,0.11778856813907623,-0.04203181713819504
234,235,0.10434931516647339,0.09268457442522049
235,236,0.021214136853814125,0.05785367637872696
236,237,-0.09105606377124786,0.026034623384475708
237,238,0.09812650084495544,-0.09631672501564026
238,239,0.04934794455766678,0.03554781526327133
239,240,0.009120292030274868,0.022708503529429436
240,241,-0.038067322224378586,-0.00400385120883584
241,242,-0.037907328456640244,0.008208519779145718
242,243,0.03632250800728798,0.07009658962488174
243,244,0.020549455657601357,-0.0941738709807396
244,245,-0.10149899125099182,0.024309109896421432
245,246,-0.013986997306346893,0.020135104656219482
246,247,0.07274843752384186,-0.009824985638260841
247,248,-0.0650239810347557,0.023592017590999603
248,249,0.10110089182853699,0.005375558044761419
249,250,-0.030184652656316757,-0.0011003365507349372
250,251,-0.0028186815325170755,0.0005817451165057719
251,252,0.049380913376808167,0.01876160129904747
252,253,0.027750220149755478,0.11968309432268143
253,254,0.03245612233877182,-0.008559112437069416
254,255,0.009047591127455235,0.0716763287782669
255,256,0.057467181235551834,-0.039477840065956116
256,257,-0.06852409988641739,0.043588992208242416
257,258,-0.011949595995247364,-0.06291865557432175
258,259,0.03832390531897545,-0.001583316596224904
259,260,0.048148978501558304,0.038528893142938614
260,261,-0.02083217166364193,0.028909051790833473
261,262,-0.040725503116846085,-0.06795448064804077
262,263,-0.044809188693761826,-0.09255542606115341
263,264,-0.029490478336811066,0.04068790748715401
264,265,0.0589633546769619,-0.15605424344539642
265,266,-0.04978267475962639,0.022284457460045815
266,267,-0.1486545354127884,0.024095242843031883
267,268,0.028215521946549416,0.021989287808537483
268,269,-0.12015341967344284,0.11804578453302383
269,270,0.013252288103103638,0.11930949985980988
270,271,-0.08611569553613663,-0.058225348591804504
271,272,0.06188465654850006,-0.07242648303508759
272,273,0.05767812207341194,-0.07745978236198425
273,274,-0.11748804897069931,-0.044121190905570984
274,275,0.1390674114227295,-0.054996415972709656
275,276,0.05609374865889549,-0.04088762030005455
276,277,0.016984594985842705,-0.102617047727108
277,278,0.036666855216026306,0.07344524562358856
278,279,0.07093953341245651,0.03640597313642502
279,280,0.003603557823225856,-0.05358444154262543
280,281,0.03760485723614693,-0.1041811853647232
281,282,0.04182979464530945,0.10167638957500458
282,283,-0.09188931435346603,-0.10203257203102112
283,284,-0.08505429327487946,-0.021656841039657593
284,285,0.1533934473991394,0.14043903350830078
285,286,0.13666050136089325,-0.07007039338350296
286,287,0.01643117517232895,0.08537934720516205
287,288,-0.036956366151571274,-0.10767467319965363
288,289,0.017673440277576447,-0.016012590378522873
289,290,-0.03571268543601036,-0.0390067957341671
290,291,-0.11748059093952179,-0.055884260684251785
291,292,0.011262585408985615,-0.09039559960365295
292,293,0.07515150308609009,-0.0836850255727768
293,294,0.010189341381192207,0.06570353358983994
294,295,-0.019955355674028397,0.04946012794971466
295,296,-0.05761853605508804,-0.045827168971300125
296,297,-0.03440122678875923,0.03773638233542442
297,298,-0.06260216981172562,-0.002788274083286524
298,299,-0.07789462059736252,-0.12473439425230026
299,300,-0.0389481745660305,0.009591004811227322
300,301,-0.06456813961267471,0.0764271467924118
301,302,-0.00222389935515821,0.03758916258811951
302,303,-0.047121983021497726,-0.05886604264378548
303,304,0.0025080861523747444,-0.10741055756807327
304,305,-0.019488180056214333,-0.008463708683848381
305,306,0.026411008089780807,-0.03309394791722298
306,307,-0.08861306309700012,-0.08784706890583038
307,308,0.02162114530801773,-0.010622062720358372
308,309,-0.033886827528476715,0.03954692184925079
309,310,0.045098572969436646,-0.15154050290584564
310,311,0.040603455156087875,-0.02051285095512867
311,312,-0.07578785717487335,-0.0479956716299057
312,313,-0.017613854259252548,0.013780832290649414
313,314,-0.011897995136678219,-0.04054668918251991
314,315,0.032469283789396286,-0.10058456659317017
315,316,-0.1415528506040573,0.11542445421218872
316,317,-0.06153687834739685,0.11868993192911148
317,318,0.05048888549208641,0.06752439588308334
318,319,0.0814409926533699,0.05695691704750061
319,320,0.010670914314687252,-0.03921356797218323
320,321,-0.008341025561094284,0.01344224438071251
321,322,-0.06117844954133034,0.028776273131370544
322,323,0.05523650720715523,-0.05520367994904518
323,324,-0.028788035735487938,0.04172113910317421
324,325,-0.04834706336259842,0.06000002473592758
325,326,0.09044164419174194,-0.01270169299095869
326,327,0.003594829235225916,0.0800907164812088
327,328,-0.030369026586413383,0.06493870168924332
328,329,-0.004438991192728281,0.01710808090865612
329,330,0.016356609761714935,0.0600387267768383
330,331,-0.0014319031033664942,-0.008777678944170475
331,332,0.052532944828271866,-0.10330917686223984
332,333,0.06783884018659592,-0.005838802084326744
333,334,-0.06980706006288528,-0.040614333003759384
334,335,-0.13042692840099335,0.024747539311647415
335,336,0.00771594000980258,0.08882907778024673
336,337,-0.049141641706228256,-0.0653543472290039
337,338,0.03121824562549591,0.13226333260536194
338,339,0.08121371269226074,-0.046083323657512665
339,340,-0.12756317853927612,-0.018260879442095757
340,341,-0.055733077228069305,-0.0007759993313811719
341,342,0.01843975856900215,0.07887918502092361
342,343,-0.05448661372065544,-0.009313947521150112
343,344,0.012360121123492718,0.06146358698606491
344,345,-0.0289053563028574,0.03158294036984444
345,346,-0.025714095681905746,-0.034052375704050064
346,347,0.05868973210453987,0.08554690331220627
347,348,-0.11976560950279236,0.000975432398263365
348,349,0.0028142593801021576,0.0015277968486770988
349,350,-0.0429934598505497,0.10693643242120743
350,351,0.04602985829114914,0.11533352732658386
351,352,0.009542497806251049,0.07651881873607635
352,353,0.19349820911884308,0.10858465731143951
353,354,-0.10647702217102051,-0.07703052461147308
354,355,-0.004621744155883789,-0.07564276456832886
355,356,-0.046178050339221954,0.05628103017807007
356,357,0.033874817192554474,-0.03194088861346245
357,358,0.03239402547478676,-0.00350830121897161
358,359,-0.043694425374269485,0.01150719914585352
359,360,0.037686701864004135,0.05194830521941185
360,361,-0.12954597175121307,-0.11477409303188324
361,362,-0.030352210626006126,0.043388962745666504
362,363,-0.04074316844344139,0.046711765229701996
363,364,-0.011438198387622833,-0.05770134553313255
364,365,0.039885979145765305,-0.055848874151706696
365,366,0.0677165538072586,-0.011431803926825523
366,367,-0.00842441525310278,0.0006534426938742399
367,368,-0.01787610352039337,0.002702443627640605
368,369,-0.007384941913187504,-0.047866690903902054
369,370,-0.058583252131938934,0.05270083248615265
370,371,-0.0074043539352715015,0.018260756507515907
371,372,0.0949823185801506,0.039177149534225464
372,373,0.056428294628858566,-0.0329577773809433
373,374,-0.06598404049873352,0.05623173341155052
374,375,-0.05019298568367958,0.007597031071782112
375,376,0.032015666365623474,0.018554523587226868
376,377,0.1299714297056198,-0.097215436398983
377,378,0.007366686128079891,0.044428277760744095
378,379,-0.01920710876584053,0.12238723039627075
379,380,-0.05032934620976448,0.07425448298454285
380,381,0.003647868987172842,0.02105228789150715
381,382,-0.08824700862169266,-0.005628139711916447
382,383,0.0019062865758314729,0.05095067247748375
383,384,-0.04543060064315796,0.09200914204120636
384,385,0.01280181109905243,0.079377681016922
385,386,0.10017836093902588,0.003621752606704831
386,387,-0.06325064599514008,-0.04807671532034874
387,388,0.016608979552984238,0.03115987591445446
388,389,0.08554936200380325,-0.047435928136110306
389,390,-0.0322146862745285,0.04053476080298424
390,391,-0.043207041919231415,0.07905148714780807
391,392,-0.02241707593202591,-0.09188145399093628
392,393,0.03131589666008949,-0.07834318280220032
393,394,0.0725097581744194,-0.01654714345932007
394,395,-0.0391811802983284,0.005544707179069519
395,396,0.08890943229198456,-0.06777327507734299
396,397,0.040893830358982086,0.023405425250530243
397,398,-0.081789530813694,0.03114388883113861
398,399,-0.009266721084713936,-0.066523477435112
399,400,-0.032721977680921555,0.10892545431852341
400,401,0.07337142527103424,0.01655581034719944
401,402,0.05039335787296295,0.036658875644207
402,403,0.00985131785273552,-0.10870752483606339
403,404,0.04414254426956177,-0.02738809958100319
404,405,0.09175829589366913,-0.11585304886102676
405,406,-0.013209610246121883,0.0563395656645298
406,407,0.03655625879764557,0.0045958333648741245
407,408,-0.001267826883122325,-0.007032347377389669
408,409,-0.02484515868127346,-0.1627860814332962
409,410,-0.014864237047731876,-0.10944995284080505
410,411,0.06835905462503433,0.07190021127462387
411,412,0.008253496140241623,-0.049814701080322266
412,413,-0.044477760791778564,-0.032569389790296555
413,414,0.0355195589363575,-0.09339340776205063
414,415,0.08230331540107727,0.09508098661899567
415,416,0.13857413828372955,-0.057737674564123154
416,417,-0.04397878050804138,-0.08586090058088303
417,418,-0.08178139477968216,-0.004864049609750509
418,419,-0.07904298603534698,-0.006252842955291271
419,420,-0.019987445324659348,-0.0034462930634617805
420,421,0.016703670844435692,0.0285267885774374
421,422,-0.029749909415841103,-0.0611078180372715
422,423,-0.08147641271352768,-0.05214889347553253
423,424,0.0879267081618309,-0.09188183397054672
424,425,-0.028360063210129738,-0.0669364407658577
425,426,-0.010124136693775654,-0.05709104612469673
426,427,-0.010005125775933266,-0.06775473803281784
427,428,0.0906514972448349,-0.04550556093454361
428,429,-0.048833493143320084,-0.08723577111959457
429,430,0.05987329035997391,0.052642762660980225
430,431,0.03777323290705681,-0.010153266601264477
431,432,-0.038116902112960815,-0.0008603751193732023
432,433,0.02544131875038147,-0.035371825098991394
433,434,-0.07023632526397705,0.008115214295685291
434,435,0.11485881358385086,-0.10013817995786667
435,436,-0.020070279017090797,0.013716189190745354
436,437,0.02956443279981613,-0.02118002437055111
437,438,-0.029969817027449608,0.02713221125304699
438,439,0.0021049838978797197,-0.11727029085159302
439,440,0.06395678967237473,0.0539887510240078
440,441,0.029901819303631783,0.017267772927880287
441,442,0.02280774898827076,0.057882919907569885
442,443,0.06695722043514252,0.0445789098739624
443,444,0.04593787342309952,0.03304114192724228
444,445,0.0332939475774765,-0.0364062674343586
445,446,-0.08041556179523468,0.08897922933101654
446,447,-0.012527894228696823,0.008753761649131775
447,448,0.0023829289712011814,0.03800968825817108
448,449,0.03821558132767677,-0.07248090952634811
449,450,0.06519003957509995,0.04939904436469078
450,451,-0.03619440272450447,0.06725914031267166
451,452,-0.10950993001461029,-0.030548719689249992
452,453,-0.04447903484106064,0.006895430386066437
453,454,0.10194097459316254,-0.03883836045861244
454,455,0.06730826199054718,0.009014013223350048
455,456,0.1559358388185501,0.028313230723142624
456,457,-0.09248608350753784,-0.03894318640232086
457,458,0.012645015493035316,0.08992648869752884
458,459,-0.04232894256711006,-0.012457657605409622
459,460,-0.022360412403941154,-0.03366084396839142
460,461,-0.09124084562063217,0.005201886408030987
461,462,-0.11102110147476196,-0.020558767020702362
462,463,-0.0060030557215213776,-0.07365664839744568
463,464,-0.028056204319000244,0.030075030401349068
464,465,-0.05054866522550583,-0.08388277888298035
465,466,0.02364491857588291,0.07585320621728897
466,467,-0.01594437099993229,0.10033535957336426
467,468,0.045776672661304474,-0.1180756688117981
468,469,-0.0037123439833521843,0.02166026644408703
469,470,-0.06347259134054184,-0.09474804997444153
470,471,-0.07557150721549988,0.12080420553684235
471,472,-0.05251104384660721,0.016279932111501694
472,473,-0.11069918423891068,0.08972623199224472
473,474,-0.024580448865890503,-0.014402230270206928
474,475,-0.0453970842063427,0.01164621114730835
475,476,0.027934031561017036,-0.029139816761016846
476,477,0.0339251272380352,-0.05320989713072777
477,478,0.03144187480211258,-0.009483227506279945
478,479,0.12788495421409607,0.027841731905937195
479,480,0.06279812753200531,-0.08709331601858139
480,481,-0.07520243525505066,-0.10598018020391464
481,482,-0.05143827572464943,-0.03778952360153198
482,483,0.01860200986266136,-0.06910354644060135
483,484,-0.09873709827661514,0.08433844149112701
484,485,-0.07681141048669815,-0.11981233209371567
485,486,0.15997815132141113,0.016574358567595482
486,487,-0.0012928638607263565,-0.007822337560355663
487,488,-0.0172467902302742,-0.04136431962251663
488,489,0.08352849632501602,-0.035108037292957306
489,490,0.09351766109466553,0.024091674014925957
490,491,-0.05208445340394974,0.054518137127161026
491,492,-0.08718707412481308,-0.06232104077935219
492,493,-0.00035847615799866617,0.03782874718308449
493,494,0.04882204905152321,-0.059266895055770874
494,495,0.06606300175189972,0.003203399945050478
495,496,0.11412230879068375,0.03270299360156059
496,497,0.012743335217237473,0.01908605918288231
497,498,-0.10817817598581314,0.015455682761967182
498,499,-0.003455962985754013,0.0842055231332779
499,500,-0.04467661678791046,-0.03644350916147232
500,501,0.049273520708084106,0.03936363384127617
501,502,-0.08242391049861908,0.046967748552560806
502,503,-0.09184029698371887,-0.00034358943230472505
503,504,0.006826306693255901,0.015382247976958752
504,505,-0.029406864196062088,0.0019515613093972206
505,506,-0.02874971739947796,0.004009280353784561
506,507,-0.0002619889855850488,0.03363021835684776
507,508,0.10065209120512009,-0.04375224560499191
508,509,0.09843240678310394,-0.003126489231362939
509,510,-0.09992177784442902,-0.0036164072807878256
510,511,-0.023383665829896927,-0.009496612474322319
511,512,-0.011913802474737167,-0.05330628156661987
512,513,-0.011444928124547005,0.04510138928890228
513,514,0.08810684084892273,0.012052345089614391
514,515,0.006318208761513233,-0.07954302430152893
515,516,-0.05812257155776024,-0.04194317013025284
516,517,-0.0029732107650488615,-0.048684198409318924
517,518,-0.015441539697349072,-0.08643582463264465
518,519,0.016004852950572968,-0.0876636728644371
519,520,0.056917477399110794,0.07023274153470993
520,521,-0.014047098346054554,0.028600530698895454
521,522,-0.0310896635055542,-0.0635196790099144
522,523,-0.06672871857881546,0.06899367272853851
523,524,-0.08021994680166245,0.07148077338933945
524,525,-0.05971624702215195,0.06232111155986786
525,526,-0.032951321452856064,-0.055646687746047974
526,527,0.022986698895692825,-0.09849296510219574
527,528,0.07909692823886871,0.02183915488421917
528,529,0.04319791495800018,0.01339911762624979
529,530,-0.14719876646995544,0.013000796549022198
530,531,-0.026926636695861816,0.03802236542105675
531,532,-0.15610839426517487,0.011094925925135612
532,533,-0.07543439418077469,-0.02448032796382904
533,534,-0.026738712564110756,-0.10164804011583328
534,535,0.027568960562348366,0.11475034058094025
535,536,0.03269675001502037,-0.01845519058406353
536,537,0.04840461537241936,-0.143036887049675
537,538,-0.03574271500110626,0.009259471669793129
538,539,0.05423511192202568,-0.01785425841808319
539,540,-0.045156192034482956,0.04992363601922989
540,541,0.05096828565001488,0.03148571774363518
541,542,0.16214540600776672,0.10011373460292816
542,543,0.08716423809528351,-0.13646496832370758
543,544,-0.054124943912029266,0.05895261466503143
544,545,-0.08122354745864868,-0.03794442489743233
545,546,-0.050195008516311646,-0.1238575279712677
546,547,0.12948554754257202,0.003074436681345105
547,548,0.017353611066937447,-0.027822624891996384
548,549,-0.14487256109714508,0.059913814067840576
549,550,0.04562804102897644,-0.028042707592248917
550,551,-0.004237093031406403,-0.07475946098566055
551,552,-0.1242145299911499,0.05055813491344452
552,553,0.03835908696055412,0.013995230197906494
553,554,-0.030047843232750893,0.0003101688052993268
554,555,0.035957518965005875,-0.09829104691743851
555,556,-0.046350933611392975,0.09949091076850891
556,557,0.001159359933808446,0.032018017023801804
557,558,0.023024026304483414,0.03643422573804855
558,559,0.01995217800140381,-0.024514110758900642
559,560,0.010978132486343384,-0.021358663216233253
560,561,-0.06477303057909012,0.05754178762435913
561,562,-0.02341189794242382,0.04585294798016548
562,563,0.11912043392658234,-0.11473619937896729
563,564,-0.008111858740448952,-0.005212770309299231
564,565,0.10105527937412262,-0.031801868230104446
565,566,-0.022990752011537552,0.02546733058989048
566,567,-0.017067503184080124,0.021934233605861664
567,568,0.07598259299993515,-0.049620695412158966
568,569,-0.05830882862210274,0.03887622058391571
569,570,0.03263811767101288,0.04723184555768967
570,571,-0.024970661848783493,-0.09371428191661835
571,572,0.0004351693787612021,-0.016212357208132744
572,573,0.06200224533677101,-0.062044497579336166
573,574,-0.020114624872803688,-0.07657771557569504
574,575,-0.014127407222986221,-0.004076474811881781
575,576,0.0090940585359931,-0.035499852150678635
576,577,0.024780157953500748,-0.01634400337934494
577,578,0.06725805252790451,0.11503418534994125
578,579,0.03771355003118515,0.026972532272338867
579,580,-0.06576867401599884,0.049712445586919785
580,581,-0.12492808699607849,0.00018854974769055843
581,582,0.034236323088407516,0.06379660218954086
582,583,-0.04193080961704254,-0.08674715459346771
583,584,0.0019311705837026238,-0.014012142084538937
584,585,0.0032167104072868824,0.01298910565674305
585,586,0.07317133247852325,0.11937218904495239
586,587,0.02543276734650135,-0.06437253952026367
587,588,-0.08920327574014664,0.044276345521211624
588,589,-0.016736816614866257,0.09196974337100983
589,590,-0.036996014416217804,-0.029056385159492493
590,591,-0.09585624933242798,0.005353710148483515
591,592,-0.09378021210432053,-0.07962874323129654
592,593,0.009716448374092579,-0.06873825937509537
593,594,0.0617273710668087,0.027110135182738304
594,595,-0.06470988690853119,0.0971042662858963
595,596,-0.11082170158624649,0.031482577323913574
596,597,0.02060539461672306,0.06336203962564468
597,598,-0.012256048619747162,0.08394379913806915
598,599,0.007811175659298897,0.04429890960454941
599,600,-0.010162198916077614,0.0554586797952652
600,601,0.013006536290049553,0.06052649766206741
601,602,-0.02160465531051159,-0.07197815924882889
602,603,0.008576358668506145,-0.034493230283260345
603,604,0.05700097233057022,0.015422982163727283
604,605,-0.07457980513572693,-0.055109959095716476
605,606,0.048114050179719925,-0.015159256756305695
